track_id,lost_frame,found_frame,gap_duration_frames,gap_duration_seconds
4570,6495,6497,2,0.06666666666666667
4583,6529,6532,3,0.1
4583,6534,6539,5,0.16666666666666666
4583,6550,6553,3,0.1
4583,6560,6561,1,0.03333333333333333
4583,6562,6564,2,0.06666666666666667
4583,6570,6572,2,0.06666666666666667
4627,6532,6533,1,0.03333333333333333
4627,6548,6549,1,0.03333333333333333
4623,6532,6536,4,0.13333333333333333
4623,6539,6542,3,0.1
4623,6545,6549,4,0.13333333333333333
4623,6553,6560,7,0.23333333333333334
4623,6561,6568,7,0.23333333333333334
4623,6569,6570,1,0.03333333333333333
4623,6572,6574,2,0.06666666666666667
4556,6495,6546,51,1.7
4650,6546,6548,2,0.06666666666666667
4650,6549,6569,20,0.6666666666666666
4634,6570,6574,4,0.13333333333333333
4634,6587,6608,21,0.7
4634,6685,6688,3,0.1
4634,6694,6702,8,0.26666666666666666
4634,6835,6836,1,0.03333333333333333
4634,6837,6839,2,0.06666666666666667
4634,6872,6892,20,0.6666666666666666
4634,6894,6895,1,0.03333333333333333
4634,6896,6897,1,0.03333333333333333
4634,6898,6899,1,0.03333333333333333
4634,6934,6935,1,0.03333333333333333
4634,6939,6940,1,0.03333333333333333
4634,6942,7114,172,5.733333333333333
4634,7118,7213,95,3.1666666666666665
4634,7219,7230,11,0.36666666666666664
4634,7234,7236,2,0.06666666666666667
4634,7238,7239,1,0.03333333333333333
4634,7254,7484,230,7.666666666666667
4634,7493,7528,35,1.1666666666666667
4634,7529,7530,1,0.03333333333333333
4634,7531,7553,22,0.7333333333333333
4634,7557,7558,1,0.03333333333333333
4634,7576,7578,2,0.06666666666666667
4634,7579,7586,7,0.23333333333333334
4634,7589,7590,1,0.03333333333333333
4634,7592,7596,4,0.13333333333333333
4634,7597,7602,5,0.16666666666666666
4634,7606,7612,6,0.2
4634,7616,7625,9,0.3
4634,7654,7656,2,0.06666666666666667
4634,7657,7688,31,1.0333333333333334
4642,6574,6581,7,0.23333333333333334
4642,6582,6584,2,0.06666666666666667
4642,6585,6601,16,0.5333333333333333
4642,6604,6606,2,0.06666666666666667
4642,6669,6670,1,0.03333333333333333
4642,6689,6697,8,0.26666666666666666
4648,6582,6584,2,0.06666666666666667
4648,6585,6588,3,0.1
4648,6597,6599,2,0.06666666666666667
4648,6620,6627,7,0.23333333333333334
4648,6630,6733,103,3.433333333333333
4648,6743,6758,15,0.5
4648,6774,6782,8,0.26666666666666666
4648,6783,6787,4,0.13333333333333333
4648,6790,6848,58,1.9333333333333333
4648,6859,6896,37,1.2333333333333334
4648,6899,6907,8,0.26666666666666666
4648,6920,7684,764,25.466666666666665
4648,7686,7688,2,0.06666666666666667
4678,6636,6637,1,0.03333333333333333
4678,6654,6655,1,0.03333333333333333
4678,6661,6662,1,0.03333333333333333
4678,6669,6673,4,0.13333333333333333
4528,6634,6646,12,0.4
4528,6651,6653,2,0.06666666666666667
4528,6659,6662,3,0.1
4528,6711,6713,2,0.06666666666666667
4528,6714,6730,16,0.5333333333333333
4528,6731,6739,8,0.26666666666666666
4528,6740,6750,10,0.3333333333333333
4528,6752,6754,2,0.06666666666666667
4528,6759,6769,10,0.3333333333333333
4528,6791,6797,6,0.2
4528,6798,6802,4,0.13333333333333333
4528,6805,6923,118,3.933333333333333
4528,6927,6932,5,0.16666666666666666
4528,6938,7064,126,4.2
4528,7066,7074,8,0.26666666666666666
4528,7310,7314,4,0.13333333333333333
4528,7319,7321,2,0.06666666666666667
4528,7332,7335,3,0.1
4528,7336,7337,1,0.03333333333333333
4688,6705,6707,2,0.06666666666666667
4688,6718,6725,7,0.23333333333333334
4688,6726,6727,1,0.03333333333333333
4688,6744,6745,1,0.03333333333333333
4688,6752,6753,1,0.03333333333333333
4688,6754,6755,1,0.03333333333333333
4688,6790,6797,7,0.23333333333333334
4751,6717,6722,5,0.16666666666666666
4758,6742,6744,2,0.06666666666666667
4759,6757,6781,24,0.8
4759,6782,6797,15,0.5
4759,6798,6799,1,0.03333333333333333
4759,6810,6818,8,0.26666666666666666
4759,6822,6826,4,0.13333333333333333
4759,6830,6831,1,0.03333333333333333
4759,6838,6840,2,0.06666666666666667
4759,6846,6847,1,0.03333333333333333
4768,6781,6785,4,0.13333333333333333
4768,6786,6787,1,0.03333333333333333
4776,6782,6786,4,0.13333333333333333
4776,6794,6795,1,0.03333333333333333
4791,6855,6859,4,0.13333333333333333
4843,6911,6931,20,0.6666666666666666
4843,6932,6939,7,0.23333333333333334
4843,6940,6948,8,0.26666666666666666
4843,6949,6952,3,0.1
4843,6956,6958,2,0.06666666666666667
4843,6964,6966,2,0.06666666666666667
4843,6967,6973,6,0.2
4843,6983,6995,12,0.4
4843,7002,7003,1,0.03333333333333333
4843,7009,7013,4,0.13333333333333333
4843,7014,7028,14,0.4666666666666667
4843,7030,7050,20,0.6666666666666666
4843,7051,7052,1,0.03333333333333333
4843,7054,7057,3,0.1
4843,7102,7103,1,0.03333333333333333
4843,7105,7106,1,0.03333333333333333
4778,6947,6950,3,0.1
4778,6951,6954,3,0.1
4873,6980,6982,2,0.06666666666666667
4870,6963,7002,39,1.3
4919,7037,7040,3,0.1
4919,7045,7046,1,0.03333333333333333
4919,7210,7211,1,0.03333333333333333
4919,7253,7254,1,0.03333333333333333
4800,7091,7098,7,0.23333333333333334
4800,7114,7117,3,0.1
4939,7100,7102,2,0.06666666666666667
4939,7117,7121,4,0.13333333333333333
4939,7122,7123,1,0.03333333333333333
5006,7208,7210,2,0.06666666666666667
5006,7223,7227,4,0.13333333333333333
5006,7251,7254,3,0.1
5006,7315,7317,2,0.06666666666666667
5039,7275,7277,2,0.06666666666666667
5050,7301,7302,1,0.03333333333333333
5050,7306,7308,2,0.06666666666666667
5050,7309,7310,1,0.03333333333333333
5133,7386,7394,8,0.26666666666666666
5133,7401,7417,16,0.5333333333333333
5133,7422,7425,3,0.1
5133,7507,7508,1,0.03333333333333333
5133,7554,7605,51,1.7
5133,7608,7612,4,0.13333333333333333
5133,7614,7615,1,0.03333333333333333
5133,7616,7619,3,0.1
5133,7621,7623,2,0.06666666666666667
5133,7624,7627,3,0.1
5133,7628,7629,1,0.03333333333333333
5133,7631,7651,20,0.6666666666666666
5133,7654,7656,2,0.06666666666666667
5133,7667,7668,1,0.03333333333333333
5133,7749,7794,45,1.5
5133,7960,8019,59,1.9666666666666666
5133,8020,8048,28,0.9333333333333333
5133,8057,8061,4,0.13333333333333333
5133,8063,8068,5,0.16666666666666666
5133,8128,8130,2,0.06666666666666667
5133,8133,8134,1,0.03333333333333333
5133,8135,8136,1,0.03333333333333333
5159,7507,7510,3,0.1
5159,7512,7534,22,0.7333333333333333
5193,7590,7591,1,0.03333333333333333
5193,7595,7596,1,0.03333333333333333
5193,7597,7599,2,0.06666666666666667
5193,7600,7603,3,0.1
5193,7628,7631,3,0.1
5193,7637,7644,7,0.23333333333333334
5193,7648,7649,1,0.03333333333333333
5193,7654,7658,4,0.13333333333333333
5193,7664,7668,4,0.13333333333333333
5193,7677,7680,3,0.1
5183,7596,7597,1,0.03333333333333333
5183,7599,7608,9,0.3
5195,7600,7601,1,0.03333333333333333
5195,7603,7604,1,0.03333333333333333
5195,7608,7611,3,0.1
5195,7614,7615,1,0.03333333333333333
5195,7631,7632,1,0.03333333333333333
5195,7653,7654,1,0.03333333333333333
5195,7655,7656,1,0.03333333333333333
5195,7664,7666,2,0.06666666666666667
5195,7678,7681,3,0.1
5195,7683,7685,2,0.06666666666666667
5195,7693,7696,3,0.1
5195,7697,7698,1,0.03333333333333333
5189,7658,7659,1,0.03333333333333333
5189,7687,7688,1,0.03333333333333333
5189,7693,7700,7,0.23333333333333334
5189,7709,7710,1,0.03333333333333333
5232,7669,7670,1,0.03333333333333333
5232,7746,7750,4,0.13333333333333333
5232,7766,7769,3,0.1
5232,7771,7774,3,0.1
5244,7683,7687,4,0.13333333333333333
5244,7688,7697,9,0.3
5244,7698,7701,3,0.1
5244,7704,7706,2,0.06666666666666667
5265,7704,7710,6,0.2
5297,7725,7726,1,0.03333333333333333
5297,7728,7745,17,0.5666666666666667
5314,7728,7730,2,0.06666666666666667
5314,7734,7737,3,0.1
5315,7732,7733,1,0.03333333333333333
5315,7746,7748,2,0.06666666666666667
5315,7769,7772,3,0.1
5315,7775,7777,2,0.06666666666666667
5315,7782,7785,3,0.1
5315,7790,7794,4,0.13333333333333333
5315,7802,7803,1,0.03333333333333333
5315,7807,7817,10,0.3333333333333333
5315,7819,7821,2,0.06666666666666667
5260,7700,7736,36,1.2
5260,7737,7742,5,0.16666666666666666
5260,7750,7753,3,0.1
5260,7766,7774,8,0.26666666666666666
5260,7775,7781,6,0.2
5398,7819,7821,2,0.06666666666666667
5396,7814,7822,8,0.26666666666666666
5357,7822,7823,1,0.03333333333333333
5404,7838,7840,2,0.06666666666666667
5404,7841,7843,2,0.06666666666666667
5409,7851,7853,2,0.06666666666666667
5409,7871,7873,2,0.06666666666666667
5409,7904,7906,2,0.06666666666666667
5409,7911,7912,1,0.03333333333333333
5409,7920,7926,6,0.2
5409,7951,7953,2,0.06666666666666667
5411,7854,7855,1,0.03333333333333333
5421,7862,7863,1,0.03333333333333333
5421,7865,7866,1,0.03333333333333333
5309,7832,7940,108,3.6
5309,7942,7944,2,0.06666666666666667
5309,7945,7955,10,0.3333333333333333
5309,7967,7976,9,0.3
5309,7977,7978,1,0.03333333333333333
5309,7981,8001,20,0.6666666666666666
5309,8002,8100,98,3.2666666666666666
5309,8104,8131,27,0.9
5309,8134,8141,7,0.23333333333333334
5309,8142,8204,62,2.066666666666667
5309,8214,8215,1,0.03333333333333333
5309,8219,8220,1,0.03333333333333333
5309,8223,8240,17,0.5666666666666667
5309,8241,8243,2,0.06666666666666667
5309,8245,8246,1,0.03333333333333333
5309,8251,8255,4,0.13333333333333333
5309,8256,8257,1,0.03333333333333333
5309,8258,8267,9,0.3
5309,8272,8273,1,0.03333333333333333
5309,8276,8277,1,0.03333333333333333
5309,8279,8300,21,0.7
5456,7979,7987,8,0.26666666666666666
5456,7992,7996,4,0.13333333333333333
5476,8049,8054,5,0.16666666666666666
5476,8093,8094,1,0.03333333333333333
5476,8104,8107,3,0.1
5476,8121,8123,2,0.06666666666666667
5476,8199,8200,1,0.03333333333333333
5484,8117,8118,1,0.03333333333333333
5484,8143,8147,4,0.13333333333333333
5484,8148,8149,1,0.03333333333333333
5503,8149,8151,2,0.06666666666666667
5503,8152,8155,3,0.1
5503,8157,8163,6,0.2
5503,8164,8166,2,0.06666666666666667
5503,8167,8169,2,0.06666666666666667
5503,8171,8172,1,0.03333333333333333
5503,8175,8181,6,0.2
5503,8190,8191,1,0.03333333333333333
5503,8192,8197,5,0.16666666666666666
5503,8249,8250,1,0.03333333333333333
5512,8162,8164,2,0.06666666666666667
5507,8166,8167,1,0.03333333333333333
5507,8168,8171,3,0.1
5507,8172,8175,3,0.1
5513,8188,8192,4,0.13333333333333333
5513,8212,8216,4,0.13333333333333333
5513,8221,8223,2,0.06666666666666667
5513,8229,8231,2,0.06666666666666667
5513,8245,8246,1,0.03333333333333333
5514,8197,8199,2,0.06666666666666667
5544,8197,8207,10,0.3333333333333333
5544,8209,8219,10,0.3333333333333333
5544,8240,8241,1,0.03333333333333333
5544,8243,8244,1,0.03333333333333333
5544,8246,8255,9,0.3
5544,8256,8260,4,0.13333333333333333
5544,8279,8281,2,0.06666666666666667
5544,8303,8305,2,0.06666666666666667
5544,8306,8310,4,0.13333333333333333
5544,8318,8325,7,0.23333333333333334
5544,8345,8346,1,0.03333333333333333
5544,8347,8349,2,0.06666666666666667
5544,8391,8393,2,0.06666666666666667
5515,8237,8239,2,0.06666666666666667
5515,8352,8353,1,0.03333333333333333
5515,8383,8386,3,0.1
5515,8387,8388,1,0.03333333333333333
5522,8241,8243,2,0.06666666666666667
5584,8281,8298,17,0.5666666666666667
5584,8299,8306,7,0.23333333333333334
5667,8356,8379,23,0.7666666666666667
5667,8383,8384,1,0.03333333333333333
5667,8385,8400,15,0.5
5688,8454,8459,5,0.16666666666666666
5688,8460,8461,1,0.03333333333333333
5688,8462,8464,2,0.06666666666666667
5684,8464,8466,2,0.06666666666666667
5684,8482,8484,2,0.06666666666666667
5684,8486,8487,1,0.03333333333333333
5684,8497,8502,5,0.16666666666666666
5684,8505,8506,1,0.03333333333333333
5684,8507,8508,1,0.03333333333333333
5681,8439,8489,50,1.6666666666666667
5681,8491,8495,4,0.13333333333333333
5681,8496,8499,3,0.1
5681,8505,8506,1,0.03333333333333333
5681,8518,8520,2,0.06666666666666667
5681,8522,8526,4,0.13333333333333333
5681,8528,8531,3,0.1
5681,8590,8591,1,0.03333333333333333
5681,8592,8594,2,0.06666666666666667
5681,8595,8604,9,0.3
5750,8567,8572,5,0.16666666666666666
5750,8584,8588,4,0.13333333333333333
5750,8602,8603,1,0.03333333333333333
5751,8579,8584,5,0.16666666666666666
5752,8584,8587,3,0.1
5752,8594,8599,5,0.16666666666666666
5752,8616,8617,1,0.03333333333333333
5752,8628,8631,3,0.1
5752,8632,8634,2,0.06666666666666667
5752,8635,8636,1,0.03333333333333333
5752,8663,8669,6,0.2
5752,8675,8676,1,0.03333333333333333
5752,8678,8679,1,0.03333333333333333
5752,8696,8704,8,0.26666666666666666
5752,8708,8709,1,0.03333333333333333
5752,8713,8726,13,0.43333333333333335
5752,8728,8732,4,0.13333333333333333
5752,8734,8737,3,0.1
5752,8738,8743,5,0.16666666666666666
5752,8752,8758,6,0.2
5752,8898,8899,1,0.03333333333333333
5754,8591,8592,1,0.03333333333333333
5754,8594,8595,1,0.03333333333333333
5749,8604,8615,11,0.36666666666666664
5788,8646,8647,1,0.03333333333333333
5788,8653,8655,2,0.06666666666666667
5788,8662,8666,4,0.13333333333333333
5788,8671,8674,3,0.1
5788,8686,8689,3,0.1
5788,8697,8706,9,0.3
5832,8683,8684,1,0.03333333333333333
5842,8702,8706,4,0.13333333333333333
5845,8706,8708,2,0.06666666666666667
5845,8714,8715,1,0.03333333333333333
5845,8716,8719,3,0.1
5845,8720,8721,1,0.03333333333333333
5845,8725,8726,1,0.03333333333333333
5845,8728,8729,1,0.03333333333333333
5909,8751,8753,2,0.06666666666666667
5909,8755,8757,2,0.06666666666666667
5909,8761,8762,1,0.03333333333333333
5909,8769,8776,7,0.23333333333333334
5909,8780,8781,1,0.03333333333333333
5909,8798,8799,1,0.03333333333333333
5909,8801,8803,2,0.06666666666666667
5909,8811,8813,2,0.06666666666666667
5909,8821,8822,1,0.03333333333333333
5909,8829,8831,2,0.06666666666666667
5909,8837,8838,1,0.03333333333333333
5909,8841,8842,1,0.03333333333333333
5909,8843,8846,3,0.1
5909,8847,8849,2,0.06666666666666667
5909,8853,8862,9,0.3
5909,8863,8865,2,0.06666666666666667
5909,8866,8867,1,0.03333333333333333
5909,8882,8883,1,0.03333333333333333
5909,8887,8888,1,0.03333333333333333
5909,8895,8897,2,0.06666666666666667
5909,8898,8899,1,0.03333333333333333
5909,8902,8903,1,0.03333333333333333
5909,8907,8911,4,0.13333333333333333
5909,8913,8917,4,0.13333333333333333
5946,8833,8834,1,0.03333333333333333
5946,8835,8838,3,0.1
5942,8861,8863,2,0.06666666666666667
5942,8869,8870,1,0.03333333333333333
5942,8902,8905,3,0.1
5942,8917,8918,1,0.03333333333333333
6031,8913,8914,1,0.03333333333333333
6046,8945,8946,1,0.03333333333333333
6046,8958,8959,1,0.03333333333333333
6046,8963,8965,2,0.06666666666666667
6046,8969,8970,1,0.03333333333333333
6046,8977,8982,5,0.16666666666666666
6046,8986,8991,5,0.16666666666666666
6046,9006,9009,3,0.1
6046,9017,9018,1,0.03333333333333333
6046,9020,9025,5,0.16666666666666666
6046,9027,9030,3,0.1
6046,9032,9034,2,0.06666666666666667
6058,8959,8960,1,0.03333333333333333
6090,9006,9010,4,0.13333333333333333
6090,9011,9013,2,0.06666666666666667
6090,9014,9016,2,0.06666666666666667
6090,9017,9018,1,0.03333333333333333
6090,9019,9022,3,0.1
6090,9054,9057,3,0.1
6044,9015,9020,5,0.16666666666666666
6044,9022,9026,4,0.13333333333333333
6044,9027,9029,2,0.06666666666666667
6044,9034,9046,12,0.4
6044,9047,9050,3,0.1
6044,9053,9055,2,0.06666666666666667
6118,9118,9125,7,0.23333333333333334
6118,9138,9143,5,0.16666666666666666
6118,9157,9159,2,0.06666666666666667
6118,9161,9163,2,0.06666666666666667
6118,9169,9175,6,0.2
6118,9198,9211,13,0.43333333333333335
6118,9213,9231,18,0.6
6118,9258,9265,7,0.23333333333333334
6118,9273,9278,5,0.16666666666666666
6118,9280,9281,1,0.03333333333333333
6118,9294,9295,1,0.03333333333333333
6118,9298,9299,1,0.03333333333333333
6118,9302,9303,1,0.03333333333333333
6118,9305,9306,1,0.03333333333333333
6118,9312,9314,2,0.06666666666666667
6118,9315,9317,2,0.06666666666666667
6140,9129,9130,1,0.03333333333333333
6140,9131,9133,2,0.06666666666666667
6140,9147,9149,2,0.06666666666666667
6140,9163,9166,3,0.1
6151,9145,9146,1,0.03333333333333333
6151,9150,9153,3,0.1
6151,9158,9159,1,0.03333333333333333
6151,9185,9186,1,0.03333333333333333
6151,9187,9190,3,0.1
6151,9205,9206,1,0.03333333333333333
6151,9215,9218,3,0.1
6151,9219,9225,6,0.2
6200,9199,9202,3,0.1
6225,9221,9229,8,0.26666666666666666
6225,9237,9239,2,0.06666666666666667
6224,9230,9242,12,0.4
6224,9243,9245,2,0.06666666666666667
6224,9249,9250,1,0.03333333333333333
6224,9254,9257,3,0.1
6224,9262,9263,1,0.03333333333333333
6224,9267,9269,2,0.06666666666666667
6224,9271,9281,10,0.3333333333333333
6224,9283,9285,2,0.06666666666666667
6281,9281,9282,1,0.03333333333333333
6326,9285,9286,1,0.03333333333333333
6326,9289,9290,1,0.03333333333333333
6326,9311,9315,4,0.13333333333333333
6326,9320,9322,2,0.06666666666666667
6326,9324,9325,1,0.03333333333333333
6263,9246,9293,47,1.5666666666666667
6263,9302,9303,1,0.03333333333333333
6263,9310,9315,5,0.16666666666666666
6263,9319,9344,25,0.8333333333333334
6263,9394,9405,11,0.36666666666666664
6263,9411,9412,1,0.03333333333333333
6263,9440,9447,7,0.23333333333333334
6355,9291,9293,2,0.06666666666666667
6355,9297,9298,1,0.03333333333333333
6355,9311,9325,14,0.4666666666666667
6355,9326,9328,2,0.06666666666666667
6355,9350,9351,1,0.03333333333333333
6355,9374,9378,4,0.13333333333333333
6355,9379,9383,4,0.13333333333333333
6355,9386,9387,1,0.03333333333333333
6355,9391,9399,8,0.26666666666666666
6355,9407,9409,2,0.06666666666666667
6377,9332,9338,6,0.2
6377,9358,9359,1,0.03333333333333333
6377,9362,9365,3,0.1
6388,9339,9340,1,0.03333333333333333
6403,9322,9340,18,0.6
6449,9398,9399,1,0.03333333333333333
6479,9404,9414,10,0.3333333333333333
6479,9418,9419,1,0.03333333333333333
6479,9422,9424,2,0.06666666666666667
6479,9432,9435,3,0.1
6479,9436,9438,2,0.06666666666666667
6512,9463,9464,1,0.03333333333333333
6460,9486,9487,1,0.03333333333333333
6460,9490,9491,1,0.03333333333333333
6460,9498,9515,17,0.5666666666666667
6460,9516,9518,2,0.06666666666666667
6460,9556,9557,1,0.03333333333333333
6460,9559,9560,1,0.03333333333333333
6585,9502,9514,12,0.4
6585,9515,9518,3,0.1
6585,9527,9530,3,0.1
6585,9532,9534,2,0.06666666666666667
6585,9560,9568,8,0.26666666666666666
6585,9586,9589,3,0.1
6585,9590,9591,1,0.03333333333333333
6585,9643,9644,1,0.03333333333333333
6585,9706,9708,2,0.06666666666666667
6603,9551,9553,2,0.06666666666666667
6603,9563,9564,1,0.03333333333333333
6603,9620,9625,5,0.16666666666666666
6603,9631,9639,8,0.26666666666666666
6603,9640,9648,8,0.26666666666666666
6603,9652,9653,1,0.03333333333333333
6473,9438,9560,122,4.066666666666666
6473,9574,9577,3,0.1
6473,9583,9594,11,0.36666666666666664
6473,9599,9612,13,0.43333333333333335
6473,9623,9628,5,0.16666666666666666
6473,9642,9643,1,0.03333333333333333
6473,9648,9655,7,0.23333333333333334
6473,9656,9667,11,0.36666666666666664
6473,9672,9673,1,0.03333333333333333
6473,9676,9682,6,0.2
6473,9686,9690,4,0.13333333333333333
6473,9696,9700,4,0.13333333333333333
6473,9701,9705,4,0.13333333333333333
6473,9715,9720,5,0.16666666666666666
6473,9724,9727,3,0.1
6473,9734,9745,11,0.36666666666666664
6473,9749,9751,2,0.06666666666666667
6473,9760,9767,7,0.23333333333333334
6473,9794,9844,50,1.6666666666666667
6473,9848,9850,2,0.06666666666666667
6473,9867,9869,2,0.06666666666666667
6473,9871,9874,3,0.1
6473,9875,9877,2,0.06666666666666667
6473,9995,9996,1,0.03333333333333333
6473,10053,10054,1,0.03333333333333333
6473,10057,10058,1,0.03333333333333333
6473,10069,10077,8,0.26666666666666666
6618,9555,9560,5,0.16666666666666666
6618,9562,9564,2,0.06666666666666667
6632,9560,9562,2,0.06666666666666667
6635,9579,9580,1,0.03333333333333333
6635,9586,9588,2,0.06666666666666667
6635,9607,9611,4,0.13333333333333333
6586,9560,9583,23,0.7666666666666667
6660,9651,9652,1,0.03333333333333333
6659,9660,9661,1,0.03333333333333333
6659,9663,9672,9,0.3
6666,9668,9704,36,1.2
6666,9705,9726,21,0.7
6666,9734,9737,3,0.1
6699,9751,9757,6,0.2
6699,9758,9760,2,0.06666666666666667
6699,9761,9762,1,0.03333333333333333
6707,9772,9778,6,0.2
6707,9780,9786,6,0.2
6707,9787,9789,2,0.06666666666666667
6707,9792,9798,6,0.2
6707,9799,9802,3,0.1
6707,9806,9809,3,0.1
6707,9815,9818,3,0.1
6707,9821,9823,2,0.06666666666666667
6707,9825,9826,1,0.03333333333333333
6707,9842,9869,27,0.9
6707,9881,9891,10,0.3333333333333333
6707,9893,9899,6,0.2
6707,9902,9907,5,0.16666666666666666
6707,9913,9922,9,0.3
6712,9777,9780,3,0.1
6712,9782,9783,1,0.03333333333333333
6712,9784,9785,1,0.03333333333333333
6712,9789,9792,3,0.1
6712,9793,9794,1,0.03333333333333333
6712,9804,9806,2,0.06666666666666667
6705,9766,9782,16,0.5333333333333333
6457,9809,9829,20,0.6666666666666666
6457,9830,9833,3,0.1
6457,9835,9844,9,0.3
6719,9825,9831,6,0.2
6719,9838,9841,3,0.1
6774,9860,9862,2,0.06666666666666667
6774,10266,10267,1,0.03333333333333333
6677,9865,9868,3,0.1
6677,9869,9870,1,0.03333333333333333
6677,9890,9893,3,0.1
6677,9894,9897,3,0.1
6677,9913,9914,1,0.03333333333333333
6677,9919,9920,1,0.03333333333333333
6677,9922,9929,7,0.23333333333333334
6812,9894,9895,1,0.03333333333333333
6812,9901,9902,1,0.03333333333333333
6812,9913,9922,9,0.3
6804,9892,9897,5,0.16666666666666666
6804,9898,9899,1,0.03333333333333333
6831,9923,9925,2,0.06666666666666667
6831,10053,10063,10,0.3333333333333333
6882,9945,9946,1,0.03333333333333333
6882,9949,9955,6,0.2
6882,9961,9965,4,0.13333333333333333
6882,9977,9979,2,0.06666666666666667
6896,9962,9964,2,0.06666666666666667
6896,9966,9967,1,0.03333333333333333
6896,9976,9977,1,0.03333333333333333
6907,9973,9976,3,0.1
6907,9977,9979,2,0.06666666666666667
6907,9997,9998,1,0.03333333333333333
6912,9981,9982,1,0.03333333333333333
6912,9984,9986,2,0.06666666666666667
6912,10000,10001,1,0.03333333333333333
6912,10010,10044,34,1.1333333333333333
6916,9985,9986,1,0.03333333333333333
6916,10172,10174,2,0.06666666666666667
6908,9990,9991,1,0.03333333333333333
6908,10000,10001,1,0.03333333333333333
6908,10003,10004,1,0.03333333333333333
6908,10015,10025,10,0.3333333333333333
6908,10034,10036,2,0.06666666666666667
6908,10037,10041,4,0.13333333333333333
6908,10042,10044,2,0.06666666666666667
6908,10067,10070,3,0.1
6908,10123,10124,1,0.03333333333333333
6908,10132,10135,3,0.1
6908,10144,10148,4,0.13333333333333333
6908,10150,10154,4,0.13333333333333333
6908,10196,10197,1,0.03333333333333333
6908,10201,10206,5,0.16666666666666666
6908,10208,10211,3,0.1
6908,11109,11116,7,0.23333333333333334
6908,11587,11588,1,0.03333333333333333
6908,11693,11700,7,0.23333333333333334
6908,11701,11702,1,0.03333333333333333
6908,12570,12574,4,0.13333333333333333
6908,12710,12711,1,0.03333333333333333
6908,12965,12973,8,0.26666666666666666
6908,12982,12984,2,0.06666666666666667
6908,12985,12986,1,0.03333333333333333
6908,12987,12989,2,0.06666666666666667
6908,13052,13053,1,0.03333333333333333
6908,13054,13056,2,0.06666666666666667
6908,13834,13836,2,0.06666666666666667
6908,14050,14051,1,0.03333333333333333
6908,14434,14435,1,0.03333333333333333
6908,15082,15083,1,0.03333333333333333
6908,16142,16143,1,0.03333333333333333
6908,16742,16743,1,0.03333333333333333
6908,16744,16754,10,0.3333333333333333
6908,16758,16762,4,0.13333333333333333
6908,16763,16764,1,0.03333333333333333
6908,16772,16775,3,0.1
6908,16776,16777,1,0.03333333333333333
6908,16976,16977,1,0.03333333333333333
6908,17176,17218,42,1.4
6908,17843,17846,3,0.1
6908,17850,17853,3,0.1
6940,10010,10013,3,0.1
6940,10016,10017,1,0.03333333333333333
6940,10020,10021,1,0.03333333333333333
6940,10022,10024,2,0.06666666666666667
6940,10025,10032,7,0.23333333333333334
6940,10034,10041,7,0.23333333333333334
6940,10049,10050,1,0.03333333333333333
6940,10051,10053,2,0.06666666666666667
6940,10056,10059,3,0.1
6940,10061,10074,13,0.43333333333333335
6940,10078,10112,34,1.1333333333333333
6940,10115,10131,16,0.5333333333333333
6940,10132,10134,2,0.06666666666666667
6940,10136,10138,2,0.06666666666666667
6940,10142,10144,2,0.06666666666666667
6940,10146,10150,4,0.13333333333333333
6940,10154,10155,1,0.03333333333333333
6940,10160,10162,2,0.06666666666666667
6788,10008,10016,8,0.26666666666666666
6788,10017,10020,3,0.1
6788,10021,10028,7,0.23333333333333334
6788,10030,10035,5,0.16666666666666666
6788,10037,10067,30,1.0
6788,10071,10083,12,0.4
6788,10087,10154,67,2.2333333333333334
6788,10155,10186,31,1.0333333333333334
6945,10020,10022,2,0.06666666666666667
6946,10022,10024,2,0.06666666666666667
6946,10026,10028,2,0.06666666666666667
6967,10049,10053,4,0.13333333333333333
6967,10082,10083,1,0.03333333333333333
6967,10174,10176,2,0.06666666666666667
6967,10180,10183,3,0.1
6967,10184,10186,2,0.06666666666666667
6967,10509,10510,1,0.03333333333333333
6967,10513,10514,1,0.03333333333333333
6967,10516,10517,1,0.03333333333333333
6975,10051,10053,2,0.06666666666666667
6975,10056,10057,1,0.03333333333333333
7004,10066,10067,1,0.03333333333333333
6929,10065,10070,5,0.16666666666666666
6870,10077,10078,1,0.03333333333333333
6870,10086,10087,1,0.03333333333333333
6870,10273,10275,2,0.06666666666666667
7036,10090,10091,1,0.03333333333333333
7036,10107,10111,4,0.13333333333333333
7036,10134,10135,1,0.03333333333333333
7036,10296,10298,2,0.06666666666666667
7036,10306,10317,11,0.36666666666666664
7037,10091,10095,4,0.13333333333333333
7037,10096,10097,1,0.03333333333333333
7037,10131,10132,1,0.03333333333333333
7037,10136,10138,2,0.06666666666666667
7037,10165,10170,5,0.16666666666666666
7037,10180,10182,2,0.06666666666666667
7037,10189,10190,1,0.03333333333333333
7037,10192,10194,2,0.06666666666666667
7037,10197,10199,2,0.06666666666666667
7037,10206,10214,8,0.26666666666666666
7017,10098,10099,1,0.03333333333333333
7017,10103,10106,3,0.1
6987,10097,10103,6,0.2
7054,10106,10107,1,0.03333333333333333
7130,10154,10155,1,0.03333333333333333
7130,10156,10159,3,0.1
7130,10162,10165,3,0.1
7106,10167,10171,4,0.13333333333333333
7106,10178,10186,8,0.26666666666666666
